,Unnamed: 0,name,message
1285,1285,ZoZo,ㅈ밥 대전이라 시청률 어제랑 너무 차이나네
1286,1286,zzzzzzxzz,켈린 왜잘하노
1287,1287,김네버,광고효과 100배ㅋㅋㅋㅋㅋㅋㅋㅋ
1288,1288,봄날의기억,카스가 필라이트보단 시원해 ㅇㅇ
1289,1289,김협조,카스가 아니라 저건 카시..
1290,1290,MASHIRO N1 a.k.a. limeglow,캌스
1291,1291,짐승모,카스인지 파스인지 모르겄네 ㅋㅋㅋㅋㅋㅋㅋ
1292,1292,차누비누,맥주는 차갑다.
1293,1293,옆방형님,잼민이들 많이 보는 LCK 맥주광고라니 ㅋ
1294,1294,Ajaj,미성년자도 보는데 스폰서가 카스냐 ㅋㅋ
1295,1295,ABLE GAME,카카카ㅏ카카ㅏ카아앵이스
1296,1296,런닝래빗,ㅋㅅ
1297,1297,Anthemic,대용준 ㅋㅋㅋㅋㅋㅋ
1298,1298,라면받침 제작 장인,캬~~~~스
1299,1299,펄기아,롤 카 스
1300,1300,식후엔아아,스폰 빠지고 리그 망해가는거 보이니까 용준좌 열일하시네 ㅠㅠ
1301,1301,Karen,황 카 스
1302,1302,swoturb,유충 필패
1303,1303,최사장,에포트는 왜케 비호감이누 ㅠㅠ
1304,1304,인디기,대황딮
1305,1305,하늘,에포트 진짜 ㅌ히출하자
1306,1306,지금집에가니,어제 찌엔짜이 이겼나요???
1307,1307,xer,bro는 무슨 줄임말의 팀임?
1308,1308,TES갓,근데 T1이 젠지한테 지는 드립 왜침??? T1>>>GEN 팩트인데??? T1이 젠지 기 살려주려고 봐주는거 모름??
1309,1309,랄뚜기,에포트 2군에서 방금 올라온선수니 욕설 멈춰주세요
1310,1310,뽀로링,"블루, 유충, 패배"
1311,1311,뻥글랜덤,역시 에포트
1312,1312,KT Rolster,이 다음 경기 kt 2:0으로 압도적 승리^^
1313,1313,파르페르파,탑은 한화탑대전이네 ㅋㅋㅋ
1314,1314,무리뉴,할 카 스
1315,1315,brandon 2,담원 화이팅!
1316,1316,에헤이조졌네이거,저게
1317,1317,ㅅㅅ,어휴 ㅋㅋㅋ 에포트는 나가죽자 그냥
1318,1318,jeje,루시드가 라인ck mvp맞나여
1319,1319,요술공주처키,야들아
1320,1320,유키,대황딮 기선제압 뭔데 ㄷㄷ
1321,1321,구비연,노력을 더 하자..
1322,1322,권윤,한명띄웠는데
1323,1323,ᄋᄋ,쇼메이커 화이팅 이번에 월즈 먹자!!! 젠지 t1 다 죽여버려
1324,1324,다이아,미지근한 청년
1325,1325,토트 무지카,오 기드온
1326,1326,무적권,와 이신
1327,1327,정현22,오!
1328,1328,아무무,와 기드온
1329,1329,Lifestyle ,대 켈 린
1330,1330,F NEW,오
1331,1331,나나미,루시드 미드아냐냐?
1332,1332,무명,기드온
1333,1333,jack,오
1334,1334,piwi,캬 기드온~
1335,1335,슘당이,신인이슈
1336,1336,임동원,ㄷㄷ
1337,1337,이주형,엄대엄 ㅋㅋ
1338,1338,hhw her,기드온 저거 진짜 잘하더라
1339,1339,김경민,기드온 리신
1340,1340,CHRIS HA,켛린 ㅋㅋ
1341,1341,ᄇᄀᄂ,기드온은 진짜 잘하네
1342,1342,ㅇㅇ,기드온 가즈아
1343,1343,국뽕스튜디오,서폿들의 싸웈이네
1344,1344,oneion__,귀 신
1345,1345,릭순,기드온 명품 맞다
1346,1346,Y S,기대ON
1347,1347,Tsubame,기대온
1348,1348,이의있음,병 ㅋㅋ
1349,1349,J Ccc,방금 뭐였냐? ㅋㅋㅋㅋ
1350,1350,박성현,기대ON
1351,1351,yC,이야 기드온 
1352,1352,슈거,해설노답이네 한명띄웟자나 장난까나
1353,1353,고딩,기대 온
1354,1354,조민수,그리핀출신 정글 ㄷㄷ
1355,1355,쌤싱갠역시,기드온 왜 브리온에 있냐..
1356,1356,ㄱ,엄티 어디 감?
1357,1357,호박즈,광우병 컷
1358,1358,김계환,기드온도 좋은 모습 보여줬었지
1359,1359,디도,담원 이제 브리온한테 밀리는 팀됨?
1360,1360,ᄋᄌ,켘린
1361,1361,Vincent Kim,브리온이 돈 앞서는 거 뭐냐;;
1362,1362,꿀꿀으아,병 ?
1363,1363,서현,서폿만 죽고있네
1364,1364,여자아이들,헤나어디감?
1365,1365,김보건,그래도 원딜 살려네
1366,1366,아틱,엄티 미국
1367,1367,가구게,광우병
1368,1368,로야누,엔비 ㄷㄷ
1369,1369,영원,ㅋㅋㅋㅋ병까지나온거같은데 ㅋㅋㅋ
1370,1370,허심탄회,아니 정글 콜 못했나 적정글 어디 있는지 파악도 안하네
1371,1371,김로잔,엄티 북미감
1372,1372,랫서팬더,켈린 잘하네
1373,1373,이서,루시드 잘함?
1374,1374,으뜸이,대황에포트 ㄷㄷ
1375,1375,jinwoo Park,ㅋㅋㅋ
1376,1376,장형근,헤나 샌박감
1377,1377,Kiri Lee,헤나 fearx gaming (FOX) 구 샌박 갔음 
1378,1378,몬스터v1,탑 땀내
1379,1379,카르트,천하제일 정글대전 각이다
1380,1380,추이칠일,못함
1381,1381,RCom,포킹리신 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1382,1382,이현민,ㅋㅋ
1383,1383,lillllillill,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ포킹리신의 대가
1384,1384,붕어킹,켈황...
1385,1385,Ash2,포킹리신 ㅋㅋ
1386,1386,saucin1111,전우여 들리는가
1387,1387,Ajaj,리드온은 무슨 뜻임
1388,1388,ABLE GAME,루시드 개잘함
1389,1389,노력하자,기드온 33살 실화임?
1390,1390,Daedoo Park,응원구호 끔? 퍼블인데 아무것도 안나오네 ㅋㅋㅋㅋ
1391,1391,우람킹,대 ㅡㅡ상ㅡㅡ혁
1392,1392,지금집에가니,어제 찌엔짜이 이겼나요???
1393,1393,ㅁㄴㅇㅁㄴㅇ,그라가스 몇 픽임? 좀 맛없는데
1394,1394,상꿈이다,막픽
1395,1395,이종훈,대 켈 린
1396,1396,윤윤,어재 중국이이겻어요
1397,1397,salmon choe,기드온 진짜 물건인듯 ㄷㄷ
1398,1398,솔직한말,루시드가 2부에서 제우스급 평가 받았다던데
1399,1399,실험쥐,잭스가 신파자 없는데 그라가스를 뚫을 수 가 있나
1400,1400,콜필드,어제 중국이이김
1401,1401,랄뚜기,응원구호는 모든팀 손이가요 손이가 로 통일했습니다
1402,1402,근면,켈린 ㅋㅋㅋㅋㅋㅋ ㅈㄴ 웃기네
1403,1403,플레이메이킹메이커,켈린보다 2군 서폿이 더 잘할듯
1404,1404,ㅅㅅ,제우스급 평가는 씹 ㅋㅋㅋㅋ 제우스 저평가로 시작했는데 자꾸 개소리할래?
1405,1405,bjean K,T1은 LPL에 지지 않는다더니 
1406,1406,허세영,오
1407,1407,Lee SJ,루시드 보여줘
1408,1408,남우조,t1 중국팀한테 매치 6연패라는데 실화임?
1409,1409,해용,ㅋㅋㅋ
1410,1410,bana banana,시야의 마술사
1411,1411,ㅇㅇ,루시드시야 활용 지리네
1412,1412,NextPLus,제발 딮기
1413,1413,qwe ass,페이커최고
1414,1414,인디기,에포트보다 레클레스가 더잘할듯
1415,1415,에리리,에포트 켈린대전 에켈 대전 가슴이 웅장해진다
1416,1416,새로운,루시드 시야 어떻게 저렇게 하지??
1417,1417,Sunho jeong,.
1418,1418,전으음,칼리 잘하네
1419,1419,불꽃남자이예준,잭스는 갈라진 하늘 가지않나?
1420,1420,아이리,/ban Nightbot
1421,1421,ㅇㅇ,엔비 cs 왜케 흘리냐
1422,1422,릭순,서로 정글 싸움이다
1423,1423,hwahoyou,솔직히 월즈도 젠지 안만나서 우승한거지 뭐
1424,1424,homeageify,T1 8개월째 젠지 이긴적 없긴해
1425,1425,삐삐,쇼메야 제발 
1426,1426,김블랑,티원은 lpl에 지지 않습니다 (매치 6연패를 하며)
1427,1427,ᄋᄌ,6충이면 개손해인데
1428,1428,아이러브맨유,ㅈㅈ
1429,1429,이서,제우스 평가 개높은거 맞고 루시드 평가가 더 높은것도 맞음
1430,1430,펄기아,6충은 좀
1431,1431,류우찌,짜피 LPL 한테 개발린건 젠지
1432,1432,김철수,유충 주는게 맞나이거
1433,1433,dfz,에포트 신인치곤 잘하네
1434,1434,권이,어 팔팔이형이야~
1435,1435,ㅁㄴㅇㅁㄴㅇ,밸류 때문에 나중가면 이겨 느낌이네
1436,1436,솔직한말,제우스가 2부에서 저평가 받았다는애는 핑프냐? 2부 스카우팅 리포트라고 관계자 평가 기사 나오는거 있다 찾아보고 말하셈
1437,1437,Lifestyle ,유충 다주네?
1438,1438,yeah,중독님 티원 소송맞아서 눈물좀 흘리ㅣ길
1439,1439,실험쥐,잭스 cs 10개밖에 안밀리는거보면 개맛있음
1440,1440,무적권,어? 해설 티원 돌려까기?
1441,1441,찌호,기적의 운영
1442,1442,lIlIllII l,운영없는 정직롤은 딥평
1443,1443,Lavie O,헉
1444,1444,Jayce,딮기 유충을왜주지
1445,1445,오늘,앗.. 티원..
1446,1446,카미카즈,유충이 아니고 육충이다
1447,1447,전데요,뭣
1448,1448,달빛의순수,아잇쿠
1449,1449,Kiri Lee,dk 왜 또 브리온 상대로 쳐눕고 있냐 이러니 항상 지지
1450,1450,S A,유충 스택도 표기 해줘야하는 거 아닌가.
1451,1451,BROPY,엄
1452,1452,Amethyst,젠지이슈?
1453,1453,아레나마스터,롤드컵 개꿀조네 ㅋㅋ (8강딱을 하며)
1454,1454,롤 중독자,?
1455,1455,서재진,제우스는 3부에서 1군 바로 올라온건데 무슨 2부 소리야 루키즈에서 바로 콜업된건데 
1456,1456,읭읭,레나타 위치너무 배제플했네
1457,1457,안뇽하세용,아 또야
1458,1458,광티,?
1459,1459,Juhan Chung,엄
1460,1460,김진혁,?
1461,1461,갑돌이는멍청해,?
1462,1462,어께위의제비,젠지 또 너야?
1463,1463,Slow,젠지
1464,1464,랄뚜기,T1을 원급해 전용준 짤러!
1465,1465,_ Cresecnt,젠지입갤
1466,1466,yak cook,?
1467,1467,안영범,어이쿠 죄송합ㄴ;ㅣ다
1468,1468,Anthemic,퍼즈라니
1469,1469,TaYam,아이쿠
1470,1470,용민 장,?
1471,1471,Plover YK,?
1472,1472,마르코,?
1473,1473,무명,?
1474,1474,해오름달 하루,?
1475,1475,아라한,헉 퍼즈이슈...
1476,1476,안녕하세요,2군에서 루시드는 페이커급 이였다면 제우스는 쿼드급 평가였음 비교ㄴ
1477,1477,소갈비찜먹고싶당,?
1478,1478,김찬호,젠지 ㄷㄷ
1479,1479,Mr.Draven,T1타임
1480,1480,김준용,?
1481,1481,흰소인수분해,티타임
1482,1482,이준영,첫 퍼즈아닌가
1483,1483,최재민,일시젠지~~~
1484,1484,ljhun,일시젠지
1485,1485,조Man건,:face-orange-raised-eyebrow:
1486,1486,람보,?
1487,1487,이름,젠지
1488,1488,totti Franco,티타임on :teacup_without_handle:
1489,1489,최예훈,또 너야 젠지?
1490,1490,윤,또시작이네
1491,1491,다니엘, 퍼즈 ㅋㅋㅋ
1492,1492,봄날의기억,젠지타임
1493,1493,서준호,티타임
1494,1494,롤페,?
1495,1495,동훈,디플은 못하긴 하네
1496,1496,피카추,스태틱이 안나가요
1497,1497,all광기군단장,스태틱인가?
1498,1498,김선호,일 시 중 국
1499,1499,kiwi,왜
1500,1500,lIllIIIIIIlIl,젠지타임 ~~~~ ㅋㅋㅋㅋ
1501,1501,운설,일 시 젠 지
1502,1502,MOGUYA,아이쿠~
1503,1503,성이름,스테틱 ㅠ
1504,1504,robot,유충에서 한번 박앗어야되는데
1505,1505,김,시작하자마자 그라가스 빤스런해야겠네
1506,1506,갈수 Galsu,젠지
1507,1507,ㅡㅡ,젠지 아
1508,1508,방정혁,젠첩
1509,1509,K aiser,또 너야 젠지?
1510,1510,이녁TV,디도스!
1511,1511,lliilillilli,벤치 타임~
1512,1512,Lee SJ,?
1513,1513,piwi,준
1514,1514,이찬솔,??
1515,1515,ㅣㅢ,?
1516,1516,TTU2239,젠도스 공격
1517,1517,Daniel SH, ?
1518,1518,너굴,디도스
1519,1519,이름,?
1520,1520,강해상,디도스네
1521,1521,박재석,젠지타임
1522,1522,inno,?
1523,1523,abcd8180,젠지타입
1524,1524,이정훈,갑자기 퍼즈?
1525,1525,윤다은,?
1526,1526,즐찾,티원 이슈 ㅋㅋㅋ
1527,1527,흔한옵치충,젠지 기습ㅟ ㅋㅋㅋ
1528,1528,LungerY,스태틱 안사졌다고함
1529,1529,가을,T1타임
1530,1530,VV,티원타임
1531,1531,김형제들, 스테틱이 안터져요 
1532,1532,Slow LeGend,젠지타임 뭔데
1533,1533,이종훈,젠지가 퍼즈건거임
1534,1534,아,토일렛이슈?
1535,1535,choicoin111,아으 돈은 그렇게 가져가면사 뭐하냐
1536,1536,김백수,일 시 젠 지
1537,1537,후라이,일 시 중 국
1538,1538,피즐리,T1me~
1539,1539,ㅇㅇ,엇
1540,1540,김준우,하 젠지
1541,1541,여우달,일시젠지 ㅋㅋㅋㅋㅋㅋㅋ
1542,1542,이주형,하 또 젠지 너야
1543,1543,불꽃남자이예준,일 시 젠 지
1544,1544,윈터,젠지타임 ㅈㄴ 웃기네
1545,1545,세례명레오,디도스 공격 들어왔나?
1546,1546,militarist Preussen,루시드시드야
1547,1547,Water Black,치매틱 가동?
1548,1548,익명,디도스 ㄷㄷ
1549,1549,아니아니,똥?
1550,1550,ᄋᄋ,일 시 젠 지
1551,1551,새벽감성,스태틱을 안샀으니까!!
1552,1552,Jeong Ho Seo,퍼즈가 울리면 최강이 된다 쵸스카노오오오오르
1553,1553,Jinbing Jillina,그냥 좀 해해라
1554,1554,bana banana,루시드니까 봐주자
1555,1555,동김동동,젠지타임 ㅋㅋ
1556,1556,이름뭘로짓찌,토일렛이슈?
1557,1557,유로20,저라뎃 난입 이슈
1558,1558,노루잡자,대 상 혁
1559,1559,랄뚜기,티타임 vs 일시젠지 퍼즈컵 지금 시자ㅏㅏ아아아아ㅏ아아아악 하겠습니다!!!
1560,1560,박근서,오우 디도스
1561,1561,신동준,버그겜
1562,1562,keeper grave,브리온 몰수패 ㄷㄷㄷ
1563,1563,T.K Lee,여기서 젠지가 왜나오캬 ㅋㅋㅋㅋㅋ
1564,1564,갑바빵빵,담배타임!!~~
1565,1565,야채는채소,공허 다 뺏겨서 당황했노
1566,1566,레쿠,루시드 머행~
1567,1567,lck win,루시드 보오?
1568,1568,김경민,디도스?
1569,1569,Chris,티원 또 또 야?
1570,1570,정재훈,일시젠지
1571,1571,길잃은강아지,디도스 ㄷㄷㄷ
1572,1572,고명성,디도스?
1573,1573,추우멘,젠지 또 너야?
1574,1574,모해?오늘,일시젠지 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1575,1575,Kylee Bacheall,짬찌가 퍼즈걸게 돼있음?
1576,1576,yoo,디도스?
1577,1577,ㅇㅇ,스태틱샀니?
1578,1578,김윤하,디도스 당한거아님?
1579,1579,Junhyeok Lee,티원팬분들 좀 꺼져주세요 ㅋㅋ
1580,1580,Борис,따이쩐
1581,1581,알았어,잘못한 건 라이엇 새기 들인데 왜 해설이 사과를 하냐
1582,1582,김민준,기습시위 ㅋㅋ
1583,1583,검둥이,오
1584,1584,SERENITE,클라 터졌나
1585,1585,유키,따이후왕찌엔난입
1586,1586,Paul Choo,대 상 혁
1587,1587,내버인,에포트아니노?
1588,1588,Tsubame,스태틱 터졌나?
1589,1589,허세영,티타임 냠냠굿
1590,1590,이현수,도란...ㅡㅡ
1591,1591,종우,깜찍하노
1592,1592,시기,도너스
1593,1593,홍짱이,핑튀는거면 디도스야 ?
1594,1594,maybe,에포트?
1595,1595,심심할때 누름,에포트가 왜 dk관중석에 앉아잇노ㅋㅋ
1596,1596,만잘알,어떻게든 티원 엮으려고 기습 티타임 밀어붙인 젠지팬은 개추
1597,1597,Se7enSixerS,또 퍼지야????
1598,1598,박봉필,오늘 대상혁 나오는 날임?
1599,1599,홀리몰리과카몰리,1557
1600,1600,히히,스태틱?
1601,1601,사람,대회서버인데 뭔 디도스야
1602,1602,Hhs,디도스 또 너냐?
1603,1603,에리리,에포트
1604,1604,hy,브리온도 팬이있구나
1605,1605,킨타,또 핑 튀기야??
1606,1606,정수인,티원화이팅!!!!ㅁ
1607,1607,금도끼,또 너냐
1608,1608,탕구잉,맴버 다 바꼈는데 무슨ㅋㅋ
1609,1609,J CHURRY,브이 귀엽네
1610,1610,Euuuuung,루시드 어느팀인가요?
1611,1611,슈거,에포트동생이냐?
1612,1612,뭉탱이,대상혁 내일 19:30 경기
1613,1613,ABLE GAME,현장에 있는데 디도스 공격이라네요
1614,1614,뚜둥,스포츠는 진행이 생명인데 왜 이따구냐
1615,1615,현정한,티원젠지한테발리더라 ㅋㅋ
1616,1616,승현 조,디도스네
1617,1617,어리버리,엄티어디감
1618,1618,JK,젠지가 또
1619,1619,크림미트볼,스태틱이 안터진다네요
1620,1620,피트도허티,루시드는 티원 팀임 
1621,1621,룰루레렐,루시드 담원
1622,1622,준민,젠지 씨 팔 뭐함
1623,1623,dfz, 팬미팅 없애고 가격올려도 직관가는애들이 있네 이러니 협회가 정신못차리지
1624,1624,wis123,ㄷㄷ
1625,1625,민지웅,대 황 딮
1626,1626,인디기,와우
1627,1627,누군가,맵바꿔서 짜증
1628,1628,다람쥐,금손
1629,1629,용킴,와
1630,1630,뉴트럴밀크호텔,캬
1631,1631,김도현,와
1632,1632,이상한나라의이상혁,잉 lck 관리좀 해라
1633,1633,쪼율,캬
1634,1634,Eric Lee,금손 ㄷㄷ
1635,1635,어드미니스트레이터,금손 ㄷㄷ
1636,1636,김블랑,어제 젠티전 누가이김?
1637,1637,양은호,와
1638,1638,냠냐님냐롱,왜 퍼즈임??
1639,1639,hermit a,정성추
1640,1640,PP,대황딮
1641,1641,태훈,ㄷㄷ
1642,1642,최홍서,와
1643,1643,user-ot7de6li6b,말뚝ㅋㅋㅋㅋ
1644,1644,진상민,캬
1645,1645,Lris,캬
1646,1646,우이,금손이다 ㅋㅋ
1647,1647,코코볼,금손 ㄷㄷ
1648,1648,SEN HOP,이쁘네
1649,1649,뻥글랜덤,캐니언 저격 ㄷㄷ
1650,1650,Parrying,?????
1651,1651,요플래,오
1652,1652,dssw jin2,추해질때까지 한다!
1653,1653,미스터오징,개잘그리네
1654,1654,칠명CHILMYUNG,티붕이들 대노 ㄷㄷ
1655,1655,황토,말뚝 ㅋㅋ
1656,1656,yak cook,금손
1657,1657,랄뚜기,키가작은꼬마이야기
1658,1658,인생은확률,씹 금손
1659,1659,알락꼬리꼬마도요,1557
1660,1660,김준용,이커가문
1661,1661,조성준,젠지 또 야
1662,1662,BYLEE,대 황 딮
1663,1663,guB,브리온에도 팬이있음?
1664,1664,[___],여긴 ㅇㅅㅇ없어서 좋네
1665,1665,K aiser,일 시 젠 지
1666,1666,채주완,티타임 vs 일시젠지
1667,1667,자유,ㅖㅏ
1668,1668,바우얌얌,칠명이 m2 대노 ㄷㄷ
1669,1669,릭순,딮흥민
1670,1670,김민상,4티어챔 장인 같은 거죠
1671,1671,donghi47 dong,브리온 팬 왜하냐는건 말 존나 심하게하노 ㅋㅋㅋ
1672,1672,lliilillilli,페이커의 벤치 타임~
1673,1673,김몰랑토끼,^1755^
1674,1674,ᄇᄉᄉᄀ,ㅇㅅㅇ
1675,1675,서재진,디도스는 클라이언트로 통해서 해킹하는 거라 대회서버가 따로 있고 뭐고랑 상관 없다 알고 말해라 ㅋㅋ
1676,1676,hny,참 금손많아
1677,1677,이종훈,브리온 브라질 국대팀임 브리온팬들다 브라질 인임
1678,1678,담배만갑,/주술회전 명장면
1679,1679,변우빈, 브리온에 팬이있겠냐 ㅋㅋ
1680,1680,이름뭘로짓찌,ㅇㅅㅇ
1681,1681,ggllllll,동부팬들은 찐팬들임 팬이있죠 당근
1682,1682,감아차기,브리온 프차 뺐겼지만 아직 믿어...
1683,1683,근면,용혁씨 뭐해 ㅋㅋㅋ
1684,1684,메리크리스마스,와 페이커 없으면 lck진짜 망하겠네
1685,1685,KTX MỸ ĐÌNH,8848
1686,1686,댄빵,형들 해설 후니임?
1687,1687,프로댓글러,젠 지 행 동
1688,1688,JH,어제 티원이 다이긴경기였는데 아다리때문에 짐
1689,1689,ddd,엄@준식이 왜 금지언가요? 안쳐지네요
1690,1690,이우성,2대0기원
1691,1691,익명,에포트 팬 ㄷㄷ
1692,1692,통카,에포트도 팬이 있구나...ㄷㄷ
1693,1693,신밥샵,/pause 건너뛰기
1694,1694,jyh,왜 퍼즈인지 알려줄사람
1695,1695,아라한,디도스가 뭔 해킹임 걍 좀비피시 써서 접속량 엄청 올리는건데
1696,1696,롤 중독자,일 시 젠 지
1697,1697,pdx3,퍼즈 사유 뭐임?
1698,1698,민니야나믿니?,"에포트 세금 ""2배"""
1699,1699,허심탄회,쵸비가지고 우승못하면 다른 라인때문임
1700,1700,안뇽하세용,ghk
1701,1701,미이췬,ㅋㅋㅋㅋㅋ
1702,1702,할로윈 배찌,?
1703,1703,박모름,반차면 진심인데...
1704,1704,유로20,일좀 쳐해라 반차 오지게 내내
1705,1705,전데요,후니 해설 짤렸을걸
1706,1706,호날듀,브리온팬들은 다 친척 사촌색이들이네
1707,1707,즐찾,어제 젠지 진짜 잘하더라 ㄷㄷㄷ
1708,1708,VV,읏맨 브리온
1709,1709,룰루,왜 퍼즈걸림?
1710,1710,re mo,전용준아재 술좀적당히먹지 목소리 점점심하네
1711,1711,나는야케찹될거야,/퍼즈건너뛰기
1712,1712,Levis,에베레스트 8848
1713,1713,ee찬우,허 수 종 신
1714,1714,Chris,어제 발리고도 정신 못 차렸노 ㅋㅋㅋ
1715,1715,choicoin111,대허수
1716,1716,카미카즈,윤종스
1717,1717,김태영,허종수신
1718,1718,불꽃남자이예준,이기줘요
1719,1719,xoxo,화이팅
1720,1720,유1,안아조요
1721,1721,흰소인수분해,유로20<<<일단 얘는 백수인듯 ㅋ
1722,1722,슈거,에포트팬들싹다모엿네
1723,1723,Paul Choo,오 누나
1724,1724,나나미,"무량공처」무하한의 안쪽인 이 영역은 고죠 사토루 본인을 제외하고 모든 대상이 행하는 정신 활동을 무한한 반복작업으로 만듬. 영역에 잠시라도 발을 들이는 순간 뇌가 블루스크린 상태가 되어 아무 것도 할 수 없으며, 이 상태가 조금만 길게 이어져도 영구적인 뇌 손상으로 폐인이 되어 버림"
1725,1725,UglyKorean,누구 팬이 있구나 왜 팬하냐 하는 애들은 능지가 없는거지?
1726,1726,이규현,브리온 응원하러왜옴 어차피 질텐데 ㅋㅋ
1727,1727,카시오페아,날려버린 월차 ㅋㅋㅋ
1728,1728,WONG,후니짤렸나여?
1729,1729,갱,퍼즈이유좀
1730,1730,Dddaaa,반채내고볼수도있지 
1731,1731,풀잎테크, 허수우우
1732,1732,bana banana,허종수는 신이야
1733,1733,NextPLus,프차낭만
1734,1734,제마,퍼즈 왜걸렸어요?
1735,1735,뭔말인지알지,/퍼즈사유확인
1736,1736,Kiri Lee,티원 발려서 5만명밖에 안보네 ㄹㅇㅋㅋ
1737,1737,hangsin,:face-green-smiling::face-green-smiling:
1738,1738,무적권,허씨 양반성씨인데
1739,1739,Se7enSixerS,허수 살 많이 쪘네 ㅋㅋ
1740,1740,ᄅᄅ,쇼메 화이팅
1741,1741,ㅇㅎㄱ,:text-green-game-over:
1742,1742,Jmpandbomb,에포트도 T1있을땐 많이 보여줬었는데
1743,1743,현정한,티원4년합맞춰도2개월맞춘애들보다못하다라
1744,1744,필립Phillip,/영역전개
1745,1745,ljhun,88848
1746,1746,제발이기자둑이,브리온은 쌈을못하는팀이고 기야는 쌈대신운영으로 주코사는팀...루즈한 팀들임...
1747,1747,I.G Kim,세체미 쇼메이커
1748,1748,조똥뀨,뭐냐
1749,1749,kamas,퍼즈 사유가 뭐임?
1750,1750,갓찌누TV,포트 팬누나 나를 가져요
1751,1751,종우이,티젠은 20만이상인데 지금은 5만ㅋㅋ
1752,1752,장민수,/resume
1753,1753,ᄋᄋ,ㅋㅋㅋ용준좌
1754,1754,포티비,/간주점프
1755,1755,황토,/더위사냥
1756,1756,전재휴,그래서 왜 퍼즈 된거임
1757,1757,김진혁,시작했잖아
1758,1758,wns gh,페이커 숭배 시간이라 퍼즈 했다네요
1759,1759,호랑이,ㅋㅋㅋㅋ
1760,1760,쪼율,대 용 준
1761,1761,여행,88848
1762,1762,잠더,쇼메 횟팅 드플러스 횟팅:heart_suit::heart_suit::heart_suit::hand-purple-blue-peace::hand-purple-blue-peace::hand-purple-blue-peace:
1763,1763,정뭉치,.
1764,1764,오오,쇼메이커<<<<<<대 상 혁
1765,1765,YG A,용준종신!
1766,1766,뭣이중헌디어허이,퍼즈 이유는?
1767,1767,David Kim,용준ㅇ좌 ㅋㅋ
1768,1768,동원 김,ㅋ기
1769,1769,괴물쥐,일 시 젠 지 온세상이 젠지다..
1770,1770,이게몽미,그래서 왜 ?? 퍼즈
1771,1771,추네킹,mz용준
1772,1772,김네버,전캐 폼 미쳤네ㅋㅋㅋㅋㅋ
1773,1773,좋아하니까 보러왔어요,2용은 좋은데?
1774,1774,Asdfg,페이커는 몇 년째 같은 멤버로 정정당당하게 싸우는데 쵸비는 ㅈㄴ 쪼잔하게 강팀만 찾아가서 우승하려함 근데 무관임ㅋㅋ
1775,1775,지훈 정,퍼즈풀리기전부터 잭스 e연타 ㅋㅋㅋㅋㅋㅋ
1776,1776,드제라,6유충 vs 2용 뭐 고를래 애들아
1777,1777,라파엘,육충ㄷㄷ
1778,1778,Tom MIN,지는팀 왜 응원하냐고 싸지르는 놈들은 인생 패배했는데 왜 삼ㅋㅋ
1779,1779,많이 이상한 isfj,사유는?
1780,1780,옆방형님,야 기드온 개잘한다
1781,1781,새벽감성,퍼즈 이유 나왔나요?
1782,1782,응애,댓삭 좀 그만해리
1783,1783,치와와,페이커 선수 비하 발언 ppt따서 검찰청 고소할거에요. 자제해주세요.
1784,1784,ONE,대 황 모 건
1785,1785,지피티단팥빵,질거 알아도 응원하는건 지 맘이지 그걸 무ㅜ라고 하는건.. 음…
1786,1786,진주,벤치
1787,1787,ᄇᄉᄉᄀ,어 해~
1788,1788,lliilillilli,페이커의 벤치타임 끝났나요?
1789,1789,최현일,엔비 구마유시랑 왤캐 닮았냐
1790,1790,니콜라돈치치,lck는맨날이러노
1791,1791,할로윈 배찌,퍼즈 사유 바이 fps 120이라 그렇습니다
1792,1792,신동준,탑으로 삥뜯으러가노
1793,1793,ggllllll,아무도 페이커 얘기안해요..ㅎㅎ;
1794,1794,광티,무 관 찌 엔
1795,1795,지나가는낙엽,2용 그냥 준건 좀 그렇네
1796,1796,아니아니,?
1797,1797,guB,엄티는 브리온 답없는거알고 나간거임?
1798,1798,박아스날,?
1799,1799,박종우,??? : 아 원딜 게임안함
1800,1800,정제영,대황슼
1801,1801,카리나보다예쁜유후,모욕죄는 친고죄이므로 페이커 본인이 고소해야 한다..ㅋㅋㅋㅋ
1802,1802,김태수,근데 티원경기안하니까 댓글이 클린해
1803,1803,정수인,지는팀응원하는 홍대병애들은 패배뿐인자기인생 감정이입하는거지? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1804,1804,흰소인수분해,한국인들 종특임 지들 응원하는 팀 아님 무시함 ㅋ
1805,1805,imyt o,퍼즈 이유가 뭐임?
1806,1806,아재요,신 상 혁
1807,1807,ᄋᄋ,세체미는 초비임 그건 부정 못할 팩트구만 페이커 보다 잘하는 구먼 작년은 감코진 벤픽 때문에 진거 솔까 젠지 결승 왔으면 올해 월즈 챔피언 젠지였음 그건 t1도 아는 사실이구나 작년 t1 젠지 상대로 다전체 전패인거는 암?
1808,1808,piwi,오.... 새로운 메타해석
1809,1809,준혁,페이커선수 비하발언하신분 ppt땄습니다. 수고하세요~
